countryID,countries,pop2023,growthRate,area,countryCode,region,subregion,landAreaKm,density,densityMi,densityRank,cases,prevalence,prevalenceRank,particlePollution,particlePollutionRank
4,Afghanistan,42239854,0.02702,652230,AF,Asia,"South Central Asia, Southern Asia",652230,64.7622,167.7341,36,1038610,3.3,169,58.8,4
12,Algeria,45606480,0.01566,2381741,DZ,Africa,Northern Africa,2381741,19.1484,49.5943,34,1683914,4.5,83,21.2,39
24,Angola,36684202,0.03077,1246700,AO,Africa,"Middle Africa, Sub-Saharan Africa",1246700,29.425,76.2109,42,892128,3.6,158,15.9,61
32,Argentina,45773884,0.00579,2780400,AR,South America,"South America, Latin America",2736690,16.726,43.3203,33,1914354,4.7,66,14.6,64
36,Australia,26439111,0.01,7692024,AU,Oceania,Australia and New Zealand,7692020,3.4372,8.9024,55,1318599,5.9,3,8,88
40,Austria,8958960,0.00216,83871,AT,Europe,Western Europe,82520,108.5671,281.1889,100,415916,5.1,27,12.17,71
44,Bahamas,412623,0.00644,13943,BS,North America,Caribbean,10010,41.2211,106.7626,176,19138,5.2,22,3.3,96
48,Bahrain,1485509,0.00902,765,BH,Asia,"Western Asia, The Middle East",785,1892.368,4901.234,154,62549,4.8,61,46.8,7
50,Bangladesh,173000000,0.01033,147570,BD,Asia,"Southern Asia, South Central Asia",130170,1328.68,3441.282,8,6391760,4.1,119,83.3,1
51,Armenia,2777970,-0.0009,29743,AM,Asia,Western Asia,28470,97.5753,252.7201,140,142712,5,45,25.51,23
56,Belgium,11686140,0.00259,30528,BE,Europe,Western Europe,30280,385.9359,999.5741,82,502075,4.8,56,12.52,69
70,Bosnia and Herzegovina,3210847,-0.00701,51209,BA,Europe,Southern Europe,51200,62.7119,162.4237,137,185557,5.1,30,34.58,14
76,Brazil,216000000,0.00515,8515767,BR,South America,"South America, Latin America",8358140,25.8936,67.0645,7,11548577,5.8,5,15.77,62
100,Bulgaria,6687717,-0.0139,110879,BG,Europe,Eastern Europe,108560,61.6039,159.554,110,360724,5.2,20,25.49,24
104,Myanmar,54577997,0.00736,676578,MM,Asia,South-Eastern Asia,652670,83.6227,216.5827,27,1917983,3.7,152,31,20
116,Cambodia,16944826,0.01056,181035,KH,Asia,South-Eastern Asia,176520,95.9938,248.6239,73,508823,3.4,167,21.1,40
124,Canada,38781291,0.0085,9984670,CA,North America,Northern America,8965590,4.3256,11.2032,38,1566903,4.7,67,7.72,89
144,Sri Lanka,21893579,0.00281,65610,LK,Asia,"Southern Asia, South Central Asia",61860,353.9214,916.6565,61,802321,4.1,123,25.2,25
152,Chile,19629590,0.00132,756102,CL,South America,"South America, Latin America",743532,26.4005,68.3772,65,844253,5,38,22.63,34
156,China,1430000000,-0.00015,9706961,CN,Asia,Eastern Asia,9424703,151.2696,391.7884,2,54815739,4.2,104,39.12,11
170,Colombia,52085168,0.00407,1141748,CO,South America,"South America, Latin America",1109500,46.9447,121.5868,28,2177280,4.7,65,14.61,63
